Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM_GG,5,115,0,2,LF270_,0,0,1,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,0,0,150,150,1,0,0,0
M,CM_GG,5,115,0,2,LF270_,150,1,6,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,0,150,153,3,6,0,0,0
M,CM_GG,5,115,0,2,LF270_,153,6,2,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,1,153,349,196,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,349,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,1,349,356,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,356,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,1,356,359,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,359,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,1,359,364,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,363,4,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,1,364,389,25,8,3,0,3
M,CM_GG,5,115,0,2,LF270_,364,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,2,389,2348,1959,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,389,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,2,2348,2355,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,397,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,2,2355,2358,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,486,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,2,2358,2363,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,500,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,2,2363,2373,10,8,0,0,3
M,CM_GG,5,115,0,2,LF270_,2024,2,0,0,1,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,3,2373,2659,286,2,0,2,0
M,CM_GG,5,115,0,2,LF270_,2026,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,3,2659,2666,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,2039,2,0,0,1,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,3,2666,2669,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,2042,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,3,2669,2674,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,2184,2,0,0,1,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,3,2674,2821,147,8,0,0,2
M,CM_GG,5,115,0,2,LF270_,2229,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,4,2821,3179,358,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,2245,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,4,3179,3186,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,2348,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,4,3186,3189,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,2355,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,4,3189,3194,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,2358,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,4,3194,3195,1,8,0,0,2
M,CM_GG,5,115,0,2,LF270_,2363,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,5,3195,6192,2997,2,0,2,0
M,CM_GG,5,115,0,2,LF270_,2373,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,5,6192,6199,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,2388,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,5,6199,6202,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,2464,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,5,6202,6207,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,2482,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,5,6207,6271,64,8,0,1,0
M,CM_GG,5,115,0,2,LF270_,2579,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,5,6271,6278,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,2595,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,5,6278,6281,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,2659,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,5,6281,6286,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,2665,3,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,5,6286,6290,4,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,2666,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,6,6290,6440,150,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,2669,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,6,6440,6447,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,2674,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,6,6447,6450,3,5,0,1,0
M,CM_GG,5,115,0,2,LF270_,2748,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,6,6450,6455,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,2821,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,6,6455,6499,44,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,2832,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,7,6499,6740,241,2,0,1,0
