Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,LF,5,57,0,3,LF152_,0,0,1,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,0,0,150,150,1,0,0,0
M,LF,5,57,0,3,LF152_,101,1,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,0,150,153,3,6,1,0,1
M,LF,5,57,0,3,LF152_,150,1,6,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,1,153,651,498,2,0,1,0
M,LF,5,57,0,3,LF152_,153,6,2,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,1,651,658,7,3,0,1,0
M,LF,5,57,0,3,LF152_,172,2,0,0,1,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,1,658,661,3,5,0,0,0
M,LF,5,57,0,3,LF152_,173,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,1,661,666,5,4,0,0,0
M,LF,5,57,0,3,LF152_,191,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,1,666,672,6,8,0,0,1
M,LF,5,57,0,3,LF152_,205,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,2,672,704,32,2,0,1,0
M,LF,5,57,0,3,LF152_,651,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,2,704,711,7,3,0,0,0
M,LF,5,57,0,3,LF152_,657,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,2,711,714,3,5,0,0,1
M,LF,5,57,0,3,LF152_,658,3,5,0,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,2,714,719,5,4,0,0,0
M,LF,5,57,0,3,LF152_,661,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,2,719,739,20,8,0,1,0
M,LF,5,57,0,3,LF152_,666,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,2,739,746,7,3,0,0,0
M,LF,5,57,0,3,LF152_,672,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,2,746,749,3,5,0,0,1
M,LF,5,57,0,3,LF152_,692,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,2,749,754,5,4,1,0,0
M,LF,5,57,0,3,LF152_,704,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,2,754,1129,375,8,0,0,1
M,LF,5,57,0,3,LF152_,711,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,3,1129,1177,48,2,0,1,0
M,LF,5,57,0,3,LF152_,714,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,3,1177,1184,7,3,0,0,0
M,LF,5,57,0,3,LF152_,715,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,3,1184,1187,3,5,0,0,0
M,LF,5,57,0,3,LF152_,719,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,3,1187,1192,5,4,0,0,0
M,LF,5,57,0,3,LF152_,733,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,3,1192,1200,8,8,0,0,1
M,LF,5,57,0,3,LF152_,739,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1200,1231,31,2,0,1,0
M,LF,5,57,0,3,LF152_,746,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1231,1238,7,3,0,0,0
M,LF,5,57,0,3,LF152_,749,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1238,1241,3,5,0,0,1
M,LF,5,57,0,3,LF152_,751,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1241,1246,5,4,0,0,0
M,LF,5,57,0,3,LF152_,754,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1246,1277,31,8,0,1,0
M,LF,5,57,0,3,LF152_,772,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1277,1284,7,3,0,0,2
M,LF,5,57,0,3,LF152_,789,8,0,0,1,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1284,1287,3,5,0,0,0
M,LF,5,57,0,3,LF152_,799,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1287,1292,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1129,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1292,1310,18,8,0,1,0
M,LF,5,57,0,3,LF152_,1131,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1310,1317,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1177,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1317,1320,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1178,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1320,1325,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1184,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1325,1346,21,8,0,1,0
M,LF,5,57,0,3,LF152_,1187,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1346,1353,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1192,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1353,1356,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1200,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1356,1361,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1226,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1361,1379,18,8,0,1,0
M,LF,5,57,0,3,LF152_,1231,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1379,1386,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1238,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1386,1389,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1239,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1389,1394,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1241,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1394,1477,83,8,0,1,0
M,LF,5,57,0,3,LF152_,1242,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1477,1484,7,3,0,0,1
M,LF,5,57,0,3,LF152_,1246,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1484,1487,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1271,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1487,1492,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1277,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1492,1515,23,8,0,1,0
M,LF,5,57,0,3,LF152_,1283,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1515,1522,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1284,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1522,1525,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1285,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1525,1530,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1286,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1530,1554,24,8,0,1,0
M,LF,5,57,0,3,LF152_,1287,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1554,1561,7,3,0,0,1
M,LF,5,57,0,3,LF152_,1292,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1561,1564,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1305,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1564,1569,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1310,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1569,1593,24,8,0,1,0
M,LF,5,57,0,3,LF152_,1317,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1593,1600,7,3,0,0,1
M,LF,5,57,0,3,LF152_,1320,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1600,1603,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1321,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1603,1608,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1325,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1608,1628,20,8,0,1,0
M,LF,5,57,0,3,LF152_,1339,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1628,1635,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1346,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1635,1638,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1353,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1638,1643,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1356,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1643,1697,54,8,0,1,0
M,LF,5,57,0,3,LF152_,1357,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1697,1704,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1361,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1704,1707,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1374,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1707,1712,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1379,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1712,1734,22,8,0,1,0
M,LF,5,57,0,3,LF152_,1384,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1734,1741,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1386,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1741,1744,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1389,5,4,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1744,1749,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1394,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1749,1774,25,8,0,1,0
M,LF,5,57,0,3,LF152_,1407,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1774,1781,7,3,0,0,1
M,LF,5,57,0,3,LF152_,1477,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1781,1784,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1484,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1784,1789,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1486,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1789,1816,27,8,0,1,0
M,LF,5,57,0,3,LF152_,1487,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1816,1823,7,3,0,0,1
M,LF,5,57,0,3,LF152_,1492,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1823,1826,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1512,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1826,1831,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1515,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1831,1851,20,8,0,1,0
M,LF,5,57,0,3,LF152_,1522,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1851,1858,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1525,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1858,1861,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1526,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1861,1866,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1528,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,4,1866,1869,3,8,0,0,1
M,LF,5,57,0,3,LF152_,1530,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,1869,1932,63,2,0,1,0
M,LF,5,57,0,3,LF152_,1547,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,1932,1939,7,3,0,0,1
M,LF,5,57,0,3,LF152_,1554,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,1939,1942,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1560,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,1942,1947,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1561,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,1947,1976,29,8,0,1,1
M,LF,5,57,0,3,LF152_,1562,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,1976,1983,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1564,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,1983,1986,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1569,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,1986,1991,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1586,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,1991,2007,16,8,0,1,0
