Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,KM,5,108,3,1,LF282_,4295,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,23,4623,4630,7,3,0,0,1
M,KM,5,108,3,1,LF282_,4301,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,23,4630,4633,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4319,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,23,4633,4638,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4355,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,23,4638,4645,7,8,0,0,1
M,KM,5,108,3,1,LF282_,4362,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,24,4645,4649,4,2,0,1,1
M,KM,5,108,3,1,LF282_,4365,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,24,4649,4656,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4366,4,0,0,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,24,4656,4659,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4370,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,24,4659,4664,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4389,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,24,4664,4677,13,8,0,1,0
M,KM,5,108,3,1,LF282_,4406,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,24,4677,4684,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4413,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,24,4684,4687,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4416,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,24,4687,4692,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4417,4,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,24,4692,4695,3,8,0,0,1
M,KM,5,108,3,1,LF282_,4418,4,0,0,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,25,4695,4730,35,2,0,1,1
M,KM,5,108,3,1,LF282_,4421,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,25,4730,4737,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4424,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,25,4737,4740,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4430,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,25,4740,4745,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4445,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,25,4745,4764,19,8,0,1,0
M,KM,5,108,3,1,LF282_,4471,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,25,4764,4771,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4478,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,25,4771,4774,3,5,0,1,0
M,KM,5,108,3,1,LF282_,4481,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,25,4774,4779,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4486,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,25,4779,4781,2,8,0,0,1
M,KM,5,108,3,1,LF282_,4499,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,26,4781,4801,20,2,0,1,0
M,KM,5,108,3,1,LF282_,4516,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,26,4801,4808,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4540,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,26,4808,4811,3,5,0,0,1
M,KM,5,108,3,1,LF282_,4547,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,26,4811,4816,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4550,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,26,4816,4829,13,8,0,1,0
M,KM,5,108,3,1,LF282_,4552,4,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,26,4829,4836,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4553,4,0,0,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,26,4836,4839,3,5,0,1,0
M,KM,5,108,3,1,LF282_,4555,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,26,4839,4844,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4561,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,26,4844,4868,24,8,0,0,1
M,KM,5,108,3,1,LF282_,4565,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,27,4868,4889,21,2,0,1,0
M,KM,5,108,3,1,LF282_,4585,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,27,4889,4896,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4596,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,27,4896,4899,3,5,0,0,1
M,KM,5,108,3,1,LF282_,4603,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,27,4899,4904,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4606,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,27,4904,4905,1,8,0,0,3
M,KM,5,108,3,1,LF282_,4610,4,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,28,4905,5226,321,2,0,1,0
M,KM,5,108,3,1,LF282_,4611,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,28,5226,5233,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4612,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,28,5233,5236,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4618,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,28,5236,5241,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4619,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,28,5241,5246,5,8,0,0,1
M,KM,5,108,3,1,LF282_,4621,5,0,0,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,29,5246,5284,38,2,0,1,0
M,KM,5,108,3,1,LF282_,4622,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,29,5284,5291,7,3,0,0,1
M,KM,5,108,3,1,LF282_,4627,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,29,5291,5294,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4645,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,29,5294,5299,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4659,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,29,5299,5329,30,8,0,0,2
M,KM,5,108,3,1,LF282_,4664,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,30,5329,5368,39,2,0,1,0
M,KM,5,108,3,1,LF282_,4666,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,30,5368,5375,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4669,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,30,5375,5378,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4670,4,0,0,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,30,5378,5383,5,4,0,1,0
M,KM,5,108,3,1,LF282_,4674,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,30,5383,5399,16,8,0,0,1
M,KM,5,108,3,1,LF282_,4688,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,31,5399,5535,136,2,0,2,0
M,KM,5,108,3,1,LF282_,4703,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,31,5535,5542,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4708,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,31,5542,5545,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4710,3,5,0,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,31,5545,5550,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4713,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,31,5550,5558,8,8,0,0,1
M,KM,5,108,3,1,LF282_,4718,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5558,5600,42,2,0,1,0
M,KM,5,108,3,1,LF282_,4738,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5600,5607,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4766,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5607,5610,3,5,0,0,1
M,KM,5,108,3,1,LF282_,4768,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5610,5615,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4773,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5615,5634,19,8,0,1,0
M,KM,5,108,3,1,LF282_,4776,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5634,5641,7,3,0,0,1
M,KM,5,108,3,1,LF282_,4781,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5641,5644,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4788,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5644,5649,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4802,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5649,5662,13,8,0,1,0
M,KM,5,108,3,1,LF282_,4846,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5662,5669,7,3,0,0,1
M,KM,5,108,3,1,LF282_,4851,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5669,5672,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4853,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5672,5677,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4854,5,0,0,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5677,5696,19,8,0,1,0
M,KM,5,108,3,1,LF282_,4856,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5696,5703,7,3,0,1,0
M,KM,5,108,3,1,LF282_,4861,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5703,5706,3,5,0,0,1
M,KM,5,108,3,1,LF282_,4876,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5706,5711,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4886,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5711,5774,63,8,0,2,0
M,KM,5,108,3,1,LF282_,4887,2,0,0,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5774,5781,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4890,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5781,5784,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4903,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5784,5789,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4910,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,32,5789,5795,6,8,0,0,1
M,KM,5,108,3,1,LF282_,4912,5,0,0,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5795,5827,32,2,0,1,0
M,KM,5,108,3,1,LF282_,4913,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5827,5834,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4918,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5834,5837,3,5,0,0,1
M,KM,5,108,3,1,LF282_,4934,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5837,5842,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4947,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5842,5882,40,8,0,2,0
M,KM,5,108,3,1,LF282_,4948,3,0,0,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5882,5889,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4952,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5889,5892,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4954,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5892,5897,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4957,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5897,5899,2,8,0,1,0
M,KM,5,108,3,1,LF282_,4958,4,0,0,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5899,5906,7,3,0,0,0
M,KM,5,108,3,1,LF282_,4962,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5906,5909,3,5,0,0,0
M,KM,5,108,3,1,LF282_,4977,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5909,5914,5,4,0,0,0
M,KM,5,108,3,1,LF282_,4991,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,33,5914,5921,7,8,0,0,2
M,KM,5,108,3,1,LF282_,4998,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,34,5921,5991,70,2,0,1,0
M,KM,5,108,3,1,LF282_,5000,5,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,34,5991,5998,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5001,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,34,5998,6001,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5006,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,34,6001,6006,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5007,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,34,6006,6010,4,8,0,1,0
M,KM,5,108,3,1,LF282_,5026,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,34,6010,6017,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5044,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,34,6017,6020,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5049,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,34,6020,6025,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5051,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,34,6025,6072,47,8,1,0,1
M,KM,5,108,3,1,LF282_,5054,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,35,6072,10921,4849,2,0,2,0
M,KM,5,108,3,1,LF282_,5059,4,8,0,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,35,10921,10928,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5073,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,35,10928,10931,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5089,8,0,0,1,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,35,10931,10936,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5091,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,35,10936,10937,1,8,0,0,1
M,KM,5,108,3,1,LF282_,5125,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,36,10937,10976,39,2,0,1,0
M,KM,5,108,3,1,LF282_,5130,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,36,10976,10983,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5132,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,36,10983,10986,3,5,0,0,1
M,KM,5,108,3,1,LF282_,5135,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,36,10986,10991,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5136,4,0,0,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,36,10991,11065,74,8,0,2,0
M,KM,5,108,3,1,LF282_,5137,4,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,36,11065,11072,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5140,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,36,11072,11075,3,5,0,1,0
M,KM,5,108,3,1,LF282_,5143,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,36,11075,11080,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5168,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,36,11080,11092,12,8,0,0,1
M,KM,5,108,3,1,LF282_,5189,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,37,11092,11510,418,2,0,1,0
M,KM,5,108,3,1,LF282_,5192,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,37,11510,11517,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5196,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,37,11517,11520,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5199,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,37,11520,11525,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5201,4,0,0,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,37,11525,11532,7,8,0,0,1
M,KM,5,108,3,1,LF282_,5204,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,38,11532,11588,56,2,0,1,0
M,KM,5,108,3,1,LF282_,5219,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,38,11588,11595,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5239,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,1,2,LF284_,38,11595,11598,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5240,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,38,11598,11603,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5251,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,38,11603,11642,39,8,0,2,0
M,KM,5,108,3,1,LF282_,5256,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,38,11642,11649,7,3,0,1,0
M,KM,5,108,3,1,LF282_,5258,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,38,11649,11652,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5261,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,38,11652,11657,5,4,0,0,1
M,KM,5,108,3,1,LF282_,5264,4,0,0,0,1,0,,111118 retrain,M,KM,5,108,1,2,LF284_,38,11657,11700,43,8,2,0,1
M,KM,5,108,3,1,LF282_,5266,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,2,LF284_,39,11700,12000,300,2,0,0,1
M,KM,5,108,3,1,LF282_,5267,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,0,2,LF285_,0,0,150,150,1,0,0,0
M,KM,5,108,3,1,LF282_,5271,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,0,2,LF285_,0,150,153,3,6,0,0,3
M,KM,5,108,3,1,LF282_,5286,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,0,2,LF285_,1,153,2403,2250,2,0,1,0
M,KM,5,108,3,1,LF282_,5311,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,0,2,LF285_,1,2403,2410,7,3,0,1,0
M,KM,5,108,3,1,LF282_,5318,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,0,2,LF285_,1,2410,2413,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5321,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,0,2,LF285_,1,2413,2418,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5326,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,0,2,LF285_,1,2418,2437,19,8,0,0,3
M,KM,5,108,3,1,LF282_,5332,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,0,2,LF285_,2,2437,3253,816,2,0,1,0
M,KM,5,108,3,1,LF282_,5343,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,0,2,LF285_,2,3253,3260,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5346,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,0,2,LF285_,2,3260,3263,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5350,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,0,2,LF285_,2,3263,3268,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5351,5,0,0,0,0,1,,111118 retrain,M,KM,5,108,0,2,LF285_,2,3268,3275,7,8,1,0,11
M,KM,5,108,3,1,LF282_,5353,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,0,2,LF285_,3,3275,12000,8725,2,0,0,0
M,KM,5,108,3,1,LF282_,5358,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,0,0,150,150,1,0,0,0
M,KM,5,108,3,1,LF282_,5379,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,0,150,153,3,6,0,0,1
M,KM,5,108,3,1,LF282_,5393,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,4,LF286_,1,153,663,510,2,0,1,0
M,KM,5,108,3,1,LF282_,5395,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,1,663,670,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5400,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,1,670,673,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5403,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,1,673,678,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5406,4,0,0,0,0,1,,111118 retrain,M,KM,5,108,1,4,LF286_,1,678,687,9,8,0,0,1
M,KM,5,108,3,1,LF282_,5408,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,2,687,813,126,2,0,2,0
M,KM,5,108,3,1,LF282_,5434,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,2,813,820,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5450,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,4,LF286_,2,820,823,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5457,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,2,823,828,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5460,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,2,828,845,17,8,0,1,0
M,KM,5,108,3,1,LF282_,5465,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,2,845,852,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5466,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,4,LF286_,2,852,855,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5473,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,2,855,860,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5476,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,2,860,890,30,8,0,2,0
M,KM,5,108,3,1,LF282_,5477,4,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,2,890,897,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5481,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,2,897,900,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5482,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,1,4,LF286_,2,900,905,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5503,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,2,905,915,10,8,0,0,1
M,KM,5,108,3,1,LF282_,5556,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,4,LF286_,3,915,1040,125,2,0,1,0
M,KM,5,108,3,1,LF282_,5557,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,3,1040,1047,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5559,3,0,0,0,1,0,,111118 retrain,M,KM,5,108,1,4,LF286_,3,1047,1050,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5562,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,3,1050,1055,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5563,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,3,1055,1057,2,8,0,0,1
M,KM,5,108,3,1,LF282_,5564,5,0,0,0,0,1,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1057,1090,33,2,0,1,0
M,KM,5,108,3,1,LF282_,5566,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1090,1097,7,3,0,0,0
M,KM,5,108,3,1,LF282_,5571,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1097,1100,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5583,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1100,1105,5,4,0,0,1
M,KM,5,108,3,1,LF282_,5604,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1105,1163,58,8,0,1,0
M,KM,5,108,3,1,LF282_,5606,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1163,1170,7,3,0,0,1
M,KM,5,108,3,1,LF282_,5613,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1170,1173,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5618,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1173,1178,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5620,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1178,1213,35,8,0,1,0
M,KM,5,108,3,1,LF282_,5623,5,4,0,0,0,1,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1213,1220,7,3,0,0,1
M,KM,5,108,3,1,LF282_,5628,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1220,1223,3,5,0,0,0
M,KM,5,108,3,1,LF282_,5644,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1223,1228,5,4,0,0,0
M,KM,5,108,3,1,LF282_,5659,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1228,1269,41,8,0,2,0
M,KM,5,108,3,1,LF282_,5662,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,1,4,LF286_,4,1269,1276,7,3,0,0,0
