Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM,5,141,0,1,LF270_,0,0,1,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,0,0,150,150,1,0,0,0
M,CM,5,141,0,1,LF270_,150,1,6,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,0,150,153,3,6,1,0,2
M,CM,5,141,0,1,LF270_,153,6,2,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,1,153,2165,2012,2,0,1,0
M,CM,5,141,0,1,LF270_,431,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,1,2165,2172,7,3,0,0,0
M,CM,5,141,0,1,LF270_,444,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,1,2172,2175,3,5,0,0,0
M,CM,5,141,0,1,LF270_,451,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,1,2175,2180,5,4,0,0,0
M,CM,5,141,0,1,LF270_,468,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,1,2180,2246,66,8,0,0,4
M,CM,5,141,0,1,LF270_,1265,2,0,0,1,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,2,2246,2413,167,2,0,2,0
M,CM,5,141,0,1,LF270_,1266,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,2,2413,2420,7,3,0,0,0
M,CM,5,141,0,1,LF270_,2165,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,2,2420,2423,3,5,0,0,0
M,CM,5,141,0,1,LF270_,2172,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,2,2423,2428,5,4,0,0,0
M,CM,5,141,0,1,LF270_,2175,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,2,2428,2433,5,8,0,0,1
M,CM,5,141,0,1,LF270_,2180,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,3,2433,2510,77,2,0,1,0
M,CM,5,141,0,1,LF270_,2233,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,3,2510,2517,7,3,0,0,0
M,CM,5,141,0,1,LF270_,2246,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,3,2517,2520,3,5,0,0,1
M,CM,5,141,0,1,LF270_,2256,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,3,2520,2525,5,4,0,0,0
M,CM,5,141,0,1,LF270_,2261,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,3,2525,2643,118,8,0,0,1
M,CM,5,141,0,1,LF270_,2281,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,4,2643,3956,1313,2,0,1,0
M,CM,5,141,0,1,LF270_,2373,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,4,3956,3963,7,3,0,0,0
M,CM,5,141,0,1,LF270_,2374,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,4,3963,3966,3,5,0,0,0
M,CM,5,141,0,1,LF270_,2393,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,4,3966,3971,5,4,0,0,0
M,CM,5,141,0,1,LF270_,2397,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,4,3971,3977,6,8,0,0,2
M,CM,5,141,0,1,LF270_,2413,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,5,3977,4699,722,2,0,1,0
M,CM,5,141,0,1,LF270_,2415,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,5,4699,4706,7,3,0,0,0
M,CM,5,141,0,1,LF270_,2416,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,5,4706,4709,3,5,0,0,0
M,CM,5,141,0,1,LF270_,2420,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,5,4709,4714,5,4,0,0,0
