Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110418 retrain,M,KM,5,93,3,1,LF270_,0,0,150,150,1,0,0,0,,M,KM,5,93,3,1,LF270_,0,0,1,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,0,150,153,3,6,0,0,4,,M,KM,5,93,3,1,LF270_,5,1,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,1,153,1112,959,2,0,1,0,,M,KM,5,93,3,1,LF270_,6,1,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,1,1112,1119,7,3,0,1,0,,M,KM,5,93,3,1,LF270_,16,1,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,1,1119,1122,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,150,1,6,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,1,1122,1127,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,153,6,2,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,1,1127,1173,46,8,0,2,1,,M,KM,5,93,3,1,LF270_,244,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,1,1173,1180,7,3,0,1,0,,M,KM,5,93,3,1,LF270_,252,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,1,1180,1183,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,259,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,1,1183,1188,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,262,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,1,1188,1215,27,8,0,1,0,,M,KM,5,93,3,1,LF270_,549,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,1,1215,1222,7,3,0,0,1,,M,KM,5,93,3,1,LF270_,557,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,1,1222,1225,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,839,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,1,1225,1230,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,846,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,1,1230,1251,21,8,0,1,0,,M,KM,5,93,3,1,LF270_,1112,2,3,2,0,1,0
