Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110718 retrain,M,CM_GG,5,99,0,3,LF270_,0,0,150,150,1,0,0,0,,M,CM_GG,5,99,0,3,LF270_,0,0,1,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,0,150,153,3,6,3,0,8,,M,CM_GG,5,99,0,3,LF270_,66,1,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,1,153,4217,4064,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,70,1,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,1,4217,4224,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,150,1,6,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,1,4224,4227,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,153,6,2,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,1,4227,4232,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,504,2,0,0,1,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,1,4232,4241,9,8,0,0,3,,M,CM_GG,5,99,0,3,LF270_,507,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,2,4241,4628,387,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,585,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,2,4628,4635,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,587,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,2,4635,4638,3,5,0,0,2,,M,CM_GG,5,99,0,3,LF270_,712,2,0,0,1,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,2,4638,4643,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,723,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,2,4643,4695,52,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,1109,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,3,4695,4745,50,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,1113,2,0,0,0,0,0
