Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,0,0,150,150,1,0,0,0,,M,KM,3,119,2,2,LF280_,0,0,1,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,0,150,153,3,6,0,0,1,,M,KM,3,119,2,2,LF280_,57,1,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,153,434,281,2,0,1,0,,M,KM,3,119,2,2,LF280_,62,1,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,434,441,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,150,1,6,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,441,444,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,153,6,2,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,444,449,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,382,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,449,493,44,8,0,1,0,,M,KM,3,119,2,2,LF280_,404,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,493,500,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,434,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,500,503,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,437,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,503,508,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,441,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,508,567,59,8,0,1,0,,M,KM,3,119,2,2,LF280_,444,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,567,574,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,445,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,574,577,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,449,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,577,582,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,474,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,582,586,4,8,0,1,0,,M,KM,3,119,2,2,LF280_,493,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,586,593,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,495,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,593,596,3,5,0,1,0,,M,KM,3,119,2,2,LF280_,500,3,5,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,596,601,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,503,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,601,605,4,8,0,1,0,,M,KM,3,119,2,2,LF280_,508,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,605,612,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,524,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,612,615,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,567,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,615,620,5,4,1,0,0,,M,KM,3,119,2,2,LF280_,574,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,1,620,980,360,8,0,0,1,,M,KM,3,119,2,2,LF280_,577,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,980,1009,29,2,0,1,0,,M,KM,3,119,2,2,LF280_,582,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,1009,1016,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,586,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,1016,1019,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,593,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,1019,1024,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,594,5,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,1024,1063,39,8,0,1,0,,M,KM,3,119,2,2,LF280_,596,5,4,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,1063,1070,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,599,4,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,1070,1073,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,601,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,1073,1078,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,605,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,1078,1154,76,8,0,1,0,,M,KM,3,119,2,2,LF280_,608,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,1154,1161,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,612,3,5,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,1161,1164,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,615,5,4,0,0,0,0
