Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112418_1LP_285-286,M,KM,3,137,2,2,LF285_,0,0,150,150,1,0,0,0,,M,KM,3,137,2,2,LF285_,0,0,1,0,0,0,0
112418_1LP_285-286,M,KM,3,137,2,2,LF285_,0,150,153,3,6,4,0,4,,M,KM,3,137,2,2,LF285_,150,1,6,0,0,0,0
112418_1LP_285-286,M,KM,3,137,2,2,LF285_,1,153,10334,10181,2,0,2,0,,M,KM,3,137,2,2,LF285_,153,6,2,0,0,0,0
112418_1LP_285-286,M,KM,3,137,2,2,LF285_,1,10334,10341,7,3,0,0,0,,M,KM,3,137,2,2,LF285_,206,2,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,2,2,LF285_,1,10341,10344,3,5,0,0,0,,M,KM,3,137,2,2,LF285_,242,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,2,2,LF285_,1,10344,10349,5,4,0,0,0,,M,KM,3,137,2,2,LF285_,334,2,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,2,2,LF285_,1,10349,10352,3,8,0,1,0,,M,KM,3,137,2,2,LF285_,341,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,2,2,LF285_,1,10352,10359,7,3,0,0,0,,M,KM,3,137,2,2,LF285_,1039,2,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,2,2,LF285_,1,10359,10362,3,5,0,0,0,,M,KM,3,137,2,2,LF285_,1041,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,2,2,LF285_,1,10362,10367,5,4,0,0,0,,M,KM,3,137,2,2,LF285_,1591,2,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,2,2,LF285_,1,10367,10391,24,8,0,0,3,,M,KM,3,137,2,2,LF285_,1594,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,2,2,LF285_,2,10391,12000,1609,2,0,0,0,,M,KM,3,137,2,2,LF285_,2956,2,0,0,1,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,0,0,150,150,1,0,0,0,,M,KM,3,137,2,2,LF285_,2993,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,0,150,153,3,6,0,0,4,,M,KM,3,137,2,2,LF285_,3451,2,0,0,1,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,1,153,415,262,2,0,1,0,,M,KM,3,137,2,2,LF285_,3457,2,0,0,1,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,1,415,422,7,3,0,0,0,,M,KM,3,137,2,2,LF285_,3496,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,1,422,425,3,5,0,0,1,,M,KM,3,137,2,2,LF285_,3518,2,0,0,1,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,1,425,430,5,4,0,0,0,,M,KM,3,137,2,2,LF285_,3519,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,1,430,478,48,8,0,1,0,,M,KM,3,137,2,2,LF285_,10334,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,1,478,485,7,3,0,0,0,,M,KM,3,137,2,2,LF285_,10336,3,0,0,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,1,485,488,3,5,0,0,0,,M,KM,3,137,2,2,LF285_,10341,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,1,488,493,5,4,0,0,0,,M,KM,3,137,2,2,LF285_,10344,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,1,493,514,21,8,0,0,1,,M,KM,3,137,2,2,LF285_,10349,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,514,545,31,2,0,1,0,,M,KM,3,137,2,2,LF285_,10352,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,545,552,7,3,0,0,1,,M,KM,3,137,2,2,LF285_,10354,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,552,555,3,5,0,0,0,,M,KM,3,137,2,2,LF285_,10359,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,555,560,5,4,0,0,0,,M,KM,3,137,2,2,LF285_,10362,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,560,585,25,8,0,1,0,,M,KM,3,137,2,2,LF285_,10367,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,585,592,7,3,0,0,0,,M,KM,3,137,2,2,LF285_,10391,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,592,595,3,5,0,0,1,,M,KM,3,137,2,2,LF285_,10412,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,595,600,5,4,0,0,0,,M,KM,3,137,2,2,LF285_,10483,2,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,600,624,24,8,0,1,0,,M,KM,3,137,2,2,LF285_,10517,2,0,0,0,0,0
