Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,0,0,150,150,1,0,0,0,,M,GG,6,129,2,1,LF284_,0,0,1,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,0,150,153,3,6,0,3,1,,M,GG,6,129,2,1,LF284_,150,1,6,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,1,153,310,157,2,0,1,0,,M,GG,6,129,2,1,LF284_,153,6,2,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,1,310,317,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,183,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,1,317,320,3,5,0,1,0,,M,GG,6,129,2,1,LF284_,198,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,1,320,325,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,236,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,1,325,332,7,8,0,3,2,,M,GG,6,129,2,1,LF284_,248,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,2,332,423,91,2,0,1,0,,M,GG,6,129,2,1,LF284_,249,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,2,423,430,7,3,0,2,0,,M,GG,6,129,2,1,LF284_,251,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,2,430,433,3,5,0,1,0,,M,GG,6,129,2,1,LF284_,306,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,2,433,438,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,310,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,2,438,448,10,8,0,3,1,,M,GG,6,129,2,1,LF284_,317,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,3,448,639,191,2,0,1,0,,M,GG,6,129,2,1,LF284_,318,5,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,3,639,646,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,320,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,3,646,649,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,323,4,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,3,649,654,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,325,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,3,654,657,3,8,0,3,2,,M,GG,6,129,2,1,LF284_,327,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,4,657,775,118,2,0,2,0,,M,GG,6,129,2,1,LF284_,332,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,4,775,782,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,347,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,4,782,785,3,5,0,2,0,,M,GG,6,129,2,1,LF284_,366,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,4,785,790,5,4,0,1,1,,M,GG,6,129,2,1,LF284_,370,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,4,790,817,27,8,0,3,2,,M,GG,6,129,2,1,LF284_,396,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,5,817,879,62,2,0,1,0,,M,GG,6,129,2,1,LF284_,402,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,5,879,886,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,406,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,5,886,889,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,422,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,5,889,894,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,423,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,5,894,923,29,8,0,3,2,,M,GG,6,129,2,1,LF284_,430,3,5,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,6,923,1122,199,2,0,1,0,,M,GG,6,129,2,1,LF284_,432,5,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,6,1122,1129,7,3,0,1,0,,M,GG,6,129,2,1,LF284_,433,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,6,1129,1132,3,5,0,1,0,,M,GG,6,129,2,1,LF284_,435,4,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,6,1132,1137,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,437,4,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,6,1137,1140,3,8,0,3,3,,M,GG,6,129,2,1,LF284_,438,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,7,1140,1317,177,2,0,1,0,,M,GG,6,129,2,1,LF284_,448,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,7,1317,1324,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,467,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,7,1324,1327,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,484,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,7,1327,1332,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,485,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,7,1332,1410,78,8,0,1,0,,M,GG,6,129,2,1,LF284_,503,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,7,1410,1417,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,624,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,7,1417,1420,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,639,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,7,1420,1425,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,645,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,7,1425,1447,22,8,0,3,1,,M,GG,6,129,2,1,LF284_,646,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,8,1447,1578,131,2,0,1,0,,M,GG,6,129,2,1,LF284_,649,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,8,1578,1585,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,654,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,8,1585,1588,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,657,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,8,1588,1593,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,678,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,8,1593,1594,1,8,0,3,2,,M,GG,6,129,2,1,LF284_,689,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,9,1594,1714,120,2,0,1,0,,M,GG,6,129,2,1,LF284_,706,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,9,1714,1721,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,745,2,0,0,0,1,0
