Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112418_2LP_,M,KM,4,137,3,1,LF270_,0,0,150,150,1,0,0,0,,M,KM,4,137,3,1,LF270_,0,0,1,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,0,150,153,3,6,1,1,3,,M,KM,4,137,3,1,LF270_,21,1,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,1,153,467,314,2,0,1,0,,M,KM,4,137,3,1,LF270_,24,1,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,1,467,474,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,150,1,6,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,1,474,477,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,153,6,2,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,1,477,482,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,185,2,0,0,1,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,1,482,512,30,8,2,1,6,,M,KM,4,137,3,1,LF270_,186,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,2,512,1574,1062,2,0,1,0,,M,KM,4,137,3,1,LF270_,200,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,2,1574,1581,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,228,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,2,1581,1584,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,428,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,2,1584,1589,5,4,0,0,1,,M,KM,4,137,3,1,LF270_,429,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,2,1589,1745,156,8,1,1,2,,M,KM,4,137,3,1,LF270_,432,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,3,1745,3315,1570,2,0,1,0,,M,KM,4,137,3,1,LF270_,451,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,1,LF270_,3,3315,3322,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,454,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,3,3322,3325,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,467,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,1,LF270_,3,3325,3330,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,474,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,3,3330,3351,21,8,0,1,1,,M,KM,4,137,3,1,LF270_,476,5,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,4,3351,3511,160,2,0,1,0,,M,KM,4,137,3,1,LF270_,477,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,4,3511,3518,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,482,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,4,3518,3521,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,512,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,4,3521,3526,5,4,0,1,0,,M,KM,4,137,3,1,LF270_,542,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,4,3526,3530,4,8,0,1,0,,M,KM,4,137,3,1,LF270_,543,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,4,3530,3537,7,3,0,0,1,,M,KM,4,137,3,1,LF270_,546,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,4,3537,3540,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,1353,2,0,0,1,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,4,3540,3545,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,1363,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,4,3545,3929,384,8,0,1,1,,M,KM,4,137,3,1,LF270_,1371,2,0,0,1,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,5,3929,9014,5085,2,0,1,0,,M,KM,4,137,3,1,LF270_,1376,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,5,9014,9021,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,1403,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,1,LF270_,5,9021,9024,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,1413,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,5,9024,9029,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,1443,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,5,9029,9038,9,8,0,1,2,,M,KM,4,137,3,1,LF270_,1444,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,6,9038,9156,118,2,0,1,0,,M,KM,4,137,3,1,LF270_,1448,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,6,9156,9163,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,1449,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,6,9163,9166,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,1450,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,6,9166,9171,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,1454,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,6,9171,9254,83,8,0,1,1,,M,KM,4,137,3,1,LF270_,1574,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,1,LF270_,7,9254,9902,648,2,0,1,0,,M,KM,4,137,3,1,LF270_,1577,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,7,9902,9909,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,1581,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,7,9909,9912,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,1584,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,7,9912,9917,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,1589,4,8,0,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,7,9917,9941,24,8,0,1,2,,M,KM,4,137,3,1,LF270_,1610,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,8,9941,10425,484,2,0,1,0,,M,KM,4,137,3,1,LF270_,1745,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,8,10425,10432,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,1750,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,8,10432,10435,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,2707,2,0,0,1,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,8,10435,10440,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,2709,2,0,0,0,0,0
